Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project,Total Rooms
"Đường Phạm Hùng, Phường 9, Quận 8, Hồ Chí Minh",86.0,4.0,3.0,Không xác định,Không xác định,2.0,8.0,2.0,Unknown,Empty,7.6,Hồ Chí Minh,No,10.0
"Đường Bình An 7, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",56.0,0.0,7.0,Đông,Không xác định,3.0,3.0,3.0,Unknown,Empty,4.65,Đà Nẵng,No,6.0
"Đường Hồ Tương, Phường An Khê, Thanh Khê, Đà Nẵng",32.0,0.0,15.0,Không xác định,Không xác định,3.0,3.0,4.0,Unknown,Empty,3.6,Đà Nẵng,No,7.0
"Phố Tôn Đức Thắng, Phường Hàng Bột, Đống Đa, Hà Nội",42.0,5.6,3.0,Đông,Đông,5.0,3.0,4.0,Have certificate,Basic,8.5,Hà Nội,No,7.0
"Đường Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh",53.0,0.0,5.0,Tây - Bắc,Không xác định,2.0,4.0,3.0,Have certificate,Empty,4.35,Hồ Chí Minh,No,7.0
"Đường Ngọc Trục, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội.",33.0,3.3,3.5,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,5.4,Hà Nội,No,8.0
"Phố Trần Cung, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",40.0,4.25,3.0,Tây - Nam,Tây - Nam,5.0,4.0,4.0,Have certificate,Full,6.3,Hà Nội,No,8.0
"Dự án KDC Bình Hưng, Đường Quốc Lộ 50, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",72.0,0.0,10.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,8.35,Hồ Chí Minh,Yes,8.0
"Đường Lê Đình Cẩn, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",40.0,0.0,6.0,Không xác định,Không xác định,1.0,2.0,2.0,Have certificate,Full,2.35,Hồ Chí Minh,No,4.0
"Đường Lạc Long Quân, Phường 8, Tân Bình, Hồ Chí Minh",20.0,0.0,0.0,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Full,2.8,Hồ Chí Minh,No,4.0
"Đường 7, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",52.0,4.5,8.0,Bắc,Bắc,4.0,4.0,3.0,Have certificate,Basic,7.2,Hồ Chí Minh,No,7.0
"Phường Yên Nghĩa, Hà Đông, Hà Nội",34.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,4.0,Have certificate,Full,2.95,Hà Nội,No,7.0
"Đường Lê Thạch, Phường Hòa Phát, Cẩm Lệ, Đà Nẵng",112.5,5.0,7.5,Không xác định,Không xác định,3.0,5.0,3.0,Have certificate,Full,4.9,Đà Nẵng,No,8.0
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",225.0,12.0,0.0,Đông - Nam,Đông - Nam,2.0,4.0,3.0,Sale contract,Empty,9.0,Long An,Yes,7.0
"Xã Phụng Châu, Chương Mỹ, Hà Nội",34.0,4.25,3.0,Bắc,Bắc,3.0,3.0,3.0,Have certificate,Basic,2.1,Hà Nội,No,6.0
"Đường Trịnh Như Khuê, Xã Bình Chánh, Bình Chánh, Hồ Chí Minh",98.4,0.0,12.0,Tây - Bắc,Tây - Bắc,1.0,3.0,2.0,Have certificate,Full,1.19,Hồ Chí Minh,No,5.0
"Đường Tôn Thất Tùng, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",26.4,4.0,0.0,Tây - Bắc,Không xác định,3.0,2.0,1.0,Unknown,Empty,3.85,Hồ Chí Minh,No,3.0
"551/263, Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",60.0,5.0,9.0,Đông - Nam,Không xác định,3.0,4.0,5.0,Have certificate,Empty,5.6,Hồ Chí Minh,No,9.0
"Đường Lê Văn Chí, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",51.0,4.2,12.0,Tây - Nam,Tây - Nam,2.0,3.0,4.0,Have certificate,Basic,6.0,Hồ Chí Minh,No,7.0
"Tổ 9, Đường Mậu Lương, Phường Kiến Hưng, Hà Đông, Hà Nội",34.0,8.1,0.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Empty,8.0,Hà Nội,No,8.0
"Xã Đông La, Hoài Đức, Hà Nội",40.0,3.7,4.0,Đông - Nam,Đông - Nam,6.0,4.0,4.0,Have certificate,Basic,3.25,Hà Nội,No,8.0
"Đường Thịnh Quang, Phường Thịnh Quang, Đống Đa, Hà Nội",55.0,0.0,0.0,Không xác định,Không xác định,6.0,8.0,6.0,Have certificate,Full,7.6,Hà Nội,No,14.0
"Dự án PiCity Sky Park, Đường Bình Đường, Phường An Bình, Dĩ An, Bình Dương",120.0,0.0,0.0,Không xác định,Không xác định,2.0,4.0,2.0,Have certificate,Basic,7.9,Bình Dương,Yes,6.0
"Dự án Cozy House Bình Dương, Đường Bình Chuẩn 36, Phường Bình Chuẩn, Thuận An, Bình Dương",60.0,6.0,5.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Basic,2.95,Bình Dương,Yes,5.0
"Đường Quốc Lộ 13, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",60.0,4.5,6.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Basic,6.5,Hồ Chí Minh,No,8.0
"Xã Đông La, Huyện Hoài Đức, Hà Nội",40.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Basic,2.5,Hà Nội,No,8.0
"Dự án The Oasis, Phường An Phú, Thuận An, Bình Dương",100.0,0.0,20.0,Bắc,Không xác định,3.0,4.0,3.0,Have certificate,Full,5.5,Bình Dương,Yes,7.0
"Đường Tỉnh Lộ 422B, Xã Vân Canh, Hoài Đức, Hà Nội",30.0,3.4,4.0,Tây - Nam,Tây - Nam,5.0,3.0,4.0,Have certificate,Full,4.1,Hà Nội,No,7.0
"Đường Vĩnh Khánh, Phường 10, Quận 4, Hồ Chí Minh",11.0,3.0,0.0,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Full,1.85,Hồ Chí Minh,No,4.0
"Đường Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",110.0,4.4,7.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,5.0,Hồ Chí Minh,No,4.0
"22/30, Đường 21, Phường 8, Gò Vấp, Hồ Chí Minh",54.0,0.0,5.0,Không xác định,Không xác định,4.0,4.0,4.0,Unknown,Empty,5.7,Hồ Chí Minh,No,8.0
"Xã Phụng Châu, Huyện Chương Mỹ, Hà Nội",40.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Basic,1.95,Hà Nội,No,8.0
"Đường Hồ Văn Long, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",58.3,0.0,12.0,Tây,Tây,3.0,4.0,5.0,Have certificate,Full,5.5,Hồ Chí Minh,No,9.0
"86, Đường Trường Chinh, Phường 12, Tân Bình, Hồ Chí Minh",53.0,3.6,5.0,Không xác định,Không xác định,4.0,3.0,4.0,Have certificate,Basic,6.5,Hồ Chí Minh,No,7.0
"Đường Số 9, Phường 9, Gò Vấp, Hồ Chí Minh",30.0,0.0,8.0,Không xác định,Không xác định,2.0,2.0,2.0,Unknown,Empty,3.75,Hồ Chí Minh,No,4.0
"Hẻm 47/, Đường Bùi Đình Túy, Phường 24, Bình Thạnh, Hồ Chí Minh",20.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,3.45,Hồ Chí Minh,No,4.0
"Đường Phạm Văn Chiêu, Phường 9, Gò Vấp, Hồ Chí Minh",72.0,0.0,0.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Empty,9.5,Hồ Chí Minh,No,8.0
"Dự án NovaWorld Phan Thiết, Đường Lạc Long Quân, Xã Tiến Thành, Phan Thiết, Bình Thuận",160.0,8.0,13.0,Đông - Nam,Tây - Bắc,2.0,4.0,4.0,Sale contract,Empty,4.55,Bình Thuận,Yes,8.0
"Dự án Lavela Garden, Đường Bình Chuẩn 69, Phường Bình Chuẩn, Thuận An, Bình Dương",62.0,0.0,22.0,Nam,Nam,2.0,3.0,3.0,Have certificate,Basic,2.8,Bình Dương,Yes,6.0
"Đường 16, Xã Long Điền, Long Điền, Bà Rịa Vũng Tàu",65.0,6.0,4.0,Bắc,Không xác định,1.0,2.0,1.0,Have certificate,Basic,1.65,Bà Rịa Vũng Tàu,No,3.0
"Đường Nguyễn Văn Khối, Phường 9, Gò Vấp, Hồ Chí Minh",48.0,0.0,4.0,Tây - Nam,Không xác định,4.0,3.0,4.0,Have certificate,Full,6.2,Hồ Chí Minh,No,7.0
"Xã Đại Thành, Quốc Oai, Hà Nội",45.0,4.3,5.0,Nam,Nam,3.0,3.0,3.0,Have certificate,Full,2.65,Hà Nội,No,6.0
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",40.0,0.0,4.0,Đông - Nam,Không xác định,4.0,4.0,3.0,Have certificate,Full,5.6,Hồ Chí Minh,No,7.0
"Đường Lê Văn Sỹ, Phường 13, Quận 3, Hồ Chí Minh",65.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,10.0,Hồ Chí Minh,No,8.0
"Đường Huỳnh Văn Nghệ, Phường Bửu Long, Biên Hòa, Đồng Nai.",84.0,4.3,8.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,2.45,Đồng Nai,No,5.0
"Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",31.0,3.6,3.0,Tây - Bắc,Tây - Bắc,5.0,4.0,3.0,Have certificate,Basic,4.55,Hà Nội,No,7.0
"Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",60.0,6.0,3.5,Tây - Nam,Không xác định,4.0,4.0,4.0,Have certificate,Basic,8.0,Hồ Chí Minh,No,8.0
"Đường Dương Công Khi, Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",177.0,6.1,0.0,Không xác định,Không xác định,2.0,3.0,4.0,Have certificate,Basic,5.46,Hồ Chí Minh,No,7.0
"Đường Hùng Vương, Xã Vĩnh Thanh, Nhơn Trạch, Đồng Nai",100.0,6.0,0.0,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Full,2.7,Đồng Nai,No,3.0
"Đường An Dương Vương, Phường 16, Quận 8, Hồ Chí Minh",84.0,7.0,10.0,Tây - Bắc,Tây - Bắc,3.0,8.0,6.0,Have certificate,Empty,6.5,Hồ Chí Minh,No,14.0
"Phường An Phú, Quận 2, Hồ Chí Minh",80.0,0.0,6.0,Không xác định,Không xác định,3.0,5.0,5.0,Have certificate,Basic,6.9,Hồ Chí Minh,No,10.0
"Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",58.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,6.39,Hồ Chí Minh,No,6.0
"Xã Kim Nỗ, Đông Anh, Hà Nội",67.0,0.0,3.0,Đông,Đông,3.0,3.0,3.0,Have certificate,Full,4.5,Hà Nội,No,6.0
"Phường Phú Lương, Hà Đông, Hà Nội",38.0,0.0,3.0,Tây - Bắc,Không xác định,4.0,5.0,4.0,Unknown,Full,4.35,Hà Nội,No,9.0
"Phường Yên Nghĩa, Hà Đông, Hà Nội",41.0,0.0,0.0,Không xác định,Không xác định,4.0,5.0,3.0,Have certificate,Empty,3.6,Hà Nội,No,8.0
"Đường Hoà Phú 28, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",92.5,6.0,6.0,Đông - Bắc,Không xác định,3.0,3.0,4.0,Have certificate,Empty,6.95,Đà Nẵng,No,7.0
"Đường Nguyễn Đình Chiểu, Phường 5, Quận 3, Hồ Chí Minh",45.5,3.7,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Unknown,Full,3.25,Hồ Chí Minh,No,6.0
"Ngõ 298, Đường Ngọc Hồi, Xã Tam Hiệp, Thanh Trì, Hà Nội",35.0,4.0,5.0,Đông,Đông,4.0,4.0,3.0,Have certificate,Basic,6.5,Hà Nội,No,7.0
"Phường Biên Giang, Hà Đông, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Basic,2.5,Hà Nội,No,6.0
"Xuân Thiều 25, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",85.0,6.08,4.0,Đông - Nam,Không xác định,2.0,3.0,2.0,Have certificate,Basic,2.55,Đà Nẵng,No,5.0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",60.0,4.0,13.0,Đông - Nam,Đông - Nam,5.0,5.0,5.0,Have certificate,Full,8.6,Hưng Yên,Yes,10.0
"Đường 182, Phường Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh",71.0,0.0,4.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,4.9,Hồ Chí Minh,No,4.0
"Phường Quan Hoa, Cầu Giấy, Hà Nội",43.0,3.6,4.0,Không xác định,Không xác định,4.0,2.0,3.0,Have certificate,Basic,8.65,Hà Nội,No,5.0
"Đường 53, Phường 14, Gò Vấp, Hồ Chí Minh",64.0,5.0,10.0,Bắc,Bắc,4.0,4.0,5.0,Have certificate,Empty,8.0,Hồ Chí Minh,No,9.0
"Đường Số 8, Phường 11, Gò Vấp, Hồ Chí Minh",88.6,0.0,0.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Empty,9.5,Hồ Chí Minh,No,7.0
"Phố Thái Thịnh, Phường Thịnh Quang, Đống Đa, Hà Nội",24.0,4.0,3.0,Không xác định,Không xác định,4.0,2.0,3.0,Have certificate,Full,4.28,Hà Nội,No,5.0
"Đường Hoà Phú 28, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",92.0,5.0,6.0,Tây - Nam,Không xác định,3.0,4.0,4.0,Have certificate,Empty,6.95,Đà Nẵng,No,8.0
"Dự án Dragon Village, Đường 990, Phường Phú Hữu, Quận 9, Hồ Chí Minh",90.0,6.0,30.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Empty,5.95,Hồ Chí Minh,Yes,8.0
"Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",102.6,7.0,3.0,Đông,Đông,1.0,2.0,2.0,Have certificate,Full,5.6,Hồ Chí Minh,No,4.0
"Đường Khánh An 9, Phường Hòa Khánh Nam, Liên Chiểu, Đà Nẵng",150.0,7.5,5.5,Tây - Nam,Không xác định,3.0,4.0,4.0,Have certificate,Full,5.0,Đà Nẵng,No,8.0
"Đường Huỳnh Văn Nghệ, Phường Bửu Long, Biên Hòa, Đồng Nai",198.5,9.0,10.0,Đông - Nam,Đông - Nam,2.0,4.0,3.0,Have certificate,Full,8.0,Đồng Nai,No,7.0
"Chúc Sơn, Chương Mỹ, Hà Nội",31.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,2.48,Hà Nội,No,6.0
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",60.0,4.0,8.0,Tây - Bắc,Không xác định,3.0,4.0,5.0,Have certificate,Empty,7.45,Hồ Chí Minh,No,9.0
"Ngõ 121.48, Đường Kim Ngưu, Phường Thanh Lương, Hai Bà Trưng, Hà Nội",56.0,6.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,7.15,Hà Nội,No,8.0
"Đường Võ Văn Kiệt, Phường Cầu Kho, Quận 1, Hồ Chí Minh",54.0,4.85,2.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Basic,7.5,Hồ Chí Minh,No,5.0
"Ngõ 291, Đường Lê Trọng Tấn, Phường Dương Nội, Hà Đông, Hà Nội",30.0,3.25,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,4.25,Hà Nội,No,7.0
"Dự án Centa City Hải Phòng, Đường 359, Xã Dương Quan, Thủy Nguyên, Hải Phòng",75.0,5.0,12.0,Nam,Nam,3.0,4.0,4.0,Have certificate,Empty,4.25,Hải Phòng,Yes,8.0
"Đường Thân Nhân Trung, Phường 13, Tân Bình, Hồ Chí Minh",59.0,5.0,5.0,Không xác định,Không xác định,3.0,9.0,9.0,Have certificate,Basic,6.0,Hồ Chí Minh,No,18.0
"Đường Thanh Lân, Phường Thanh Trì, Hoàng Mai, Hà Nội",30.0,3.8,2.0,Tây,Tây,5.0,3.0,3.0,Have certificate,Empty,4.6,Hà Nội,No,6.0
"Đường Ấp 6, Xã Lê Minh Xuân, Bình Chánh, Hồ Chí Minh",40.0,0.0,0.0,Không xác định,Không xác định,1.0,2.0,2.0,Have certificate,Empty,1.3,Hồ Chí Minh,No,4.0
"Đường Ái Mộ, Phường Bồ Đề, Long Biên, Hà Nội",37.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,7.3,Hà Nội,No,7.0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",60.0,4.0,13.0,Tây - Bắc,Tây - Bắc,5.0,7.0,4.0,Have certificate,Basic,8.6,Hưng Yên,Yes,11.0
"Dự án Uni-town, Đường An Dương Vương, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",100.0,36.0,36.0,Đông - Nam,Đông - Nam,3.0,4.0,2.0,Have certificate,Empty,5.0,Bình Dương,Yes,6.0
"Đường Hồ Học Lãm, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",127.0,4.5,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,8.45,Hồ Chí Minh,No,5.0
"Đường Nguyễn Phúc Chu, Phường 15, Tân Bình, Hồ Chí Minh",48.0,4.0,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,5.0,Hồ Chí Minh,No,7.0
"Dự án Vĩnh Điềm Trung, Đường B1, Xã Vĩnh Hiệp, Nha Trang, Khánh Hòa",90.8,6.0,16.0,Đông - Bắc,Đông - Bắc,4.0,5.0,6.0,Have certificate,Full,8.5,Khánh Hòa,Yes,11.0
"Đường Trương Định, Phường Minh Khai, Hai Bà Trưng, Hà Nội",39.0,4.5,50.0,Không xác định,Không xác định,6.0,3.0,4.0,Have certificate,Basic,7.5,Hà Nội,No,7.0
"Đường Cầu Giấy, Phường Dịch Vọng, Cầu Giấy, Hà Nội",40.0,3.4,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Unknown,Empty,8.15,Hà Nội,No,9.0
"Đường Đoàn Văn Bơ, Phường 16, Quận 4, Hồ Chí Minh",35.0,3.6,4.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Full,3.75,Hồ Chí Minh,No,5.0
"Hẻm 1234, Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",98.7,6.0,3.0,Đông - Nam,Đông - Nam,2.0,7.0,4.0,Have certificate,Basic,5.2,Hồ Chí Minh,No,11.0
"Đường Quốc Lộ 50, Thị trấn Cần Giuộc, Cần Giuộc, Long An",75.0,5.0,30.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,1.68,Long An,No,5.0
"76/10/24 Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",54.0,3.8,4.0,Tây,Tây,2.0,2.0,2.0,Have certificate,Full,5.65,Hồ Chí Minh,No,4.0
"Phố Đồng Nhân, Xã Đông La, Hoài Đức, Hà Nội",36.0,4.0,5.0,Đông - Bắc,Tây - Nam,3.0,3.0,3.0,Have certificate,Full,3.0,Hà Nội,No,6.0
"Đường Xô Viết Nghệ Tĩnh, Phường 24, Bình Thạnh, Hồ Chí Minh",70.0,5.0,0.0,Không xác định,Không xác định,5.0,7.0,8.0,Have certificate,Empty,6.9,Hồ Chí Minh,No,15.0
"Đường ĐT 743, Phường Bình Chuẩn, Thuận An, Bình Dương",60.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Unknown,Empty,3.7,Bình Dương,No,8.0
"Đường Đê La Thành, Phường Ngọc Khánh, Ba Đình, Hà Nội",32.0,0.0,12.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Basic,9.5,Hà Nội,No,10.0
"Đường Số 12, Phường Tam Bình, Thủ Đức, Hồ Chí Minh",60.0,4.0,5.0,Đông - Nam,Không xác định,3.0,4.0,3.0,Have certificate,Full,5.2,Hồ Chí Minh,No,7.0
"đường Võng Thị, Phường Thụy Khuê, Tây Hồ, Hà Nội",33.0,3.3,2.0,Đông - Nam,Không xác định,5.0,3.0,3.0,Have certificate,Full,7.5,Hà Nội,No,6.0
"Đường Tôn Đản, Phường 8, Quận 4, Hồ Chí Minh",49.5,4.5,4.3,Tây - Nam,Không xác định,3.0,2.0,2.0,Have certificate,Full,4.15,Hồ Chí Minh,No,4.0
"Đường Quang Trung, Phường Yên Nghĩa, Hà Đông, Hà Nội",33.0,4.5,2.5,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,3.65,Hà Nội,No,7.0
"Dự án Flamingo Golden Hill, Đường Quốc lộ 21A(Quốc lộ 21), Thị trấn Ba Sao, Kim Bảng, Hà Nam",105.0,7.0,15.0,Đông,Đông,4.0,6.0,4.0,Have certificate,Basic,6.7,Hà Nam,Yes,10.0
"Dự án Green River quận 8, Đường Phạm Thế Hiển, Phường 6, Quận 8, Hồ Chí Minh",151.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,3.0,Have certificate,Basic,5.7,Hồ Chí Minh,Yes,5.0
"Đường 1A, Phường An Lạc A, Bình Tân, Hồ Chí Minh",68.0,4.5,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,6.7,Hồ Chí Minh,No,8.0
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",56.0,4.0,13.0,Tây - Bắc,Tây - Bắc,5.0,7.0,4.0,Unknown,Basic,7.5,Hưng Yên,Yes,11.0
"Đường Phú Định, Phường 16, Quận 8, Hồ Chí Minh",36.0,4.0,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,3.5,Hồ Chí Minh,No,7.0
"Đường Dương Văn Bé, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",45.0,0.0,3.0,Không xác định,Không xác định,4.0,5.0,4.0,Have certificate,Basic,6.0,Hà Nội,No,9.0
"Dự án Vinpearl Phú Quốc, Thành phố Phú Quốc, Kiên Giang",360.0,0.0,0.0,Không xác định,Không xác định,1.0,2.0,2.0,Sale contract,Basic,8.9,Kiên Giang,Yes,4.0
"Đường Cầu Giấy, Phường Quan Hoa, Cầu Giấy, Hà Nội",40.0,4.4,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Basic,9.9,Hà Nội,No,6.0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",78.0,6.0,13.0,Đông - Nam,Đông - Nam,5.0,9.0,8.0,Sale contract,Empty,9.45,Hưng Yên,Yes,17.0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",78.0,6.0,13.0,Tây - Nam,Tây - Nam,5.0,8.0,4.0,Unknown,Empty,9.29,Hưng Yên,Yes,12.0
"Đường Quang Tiến, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội",33.0,4.0,4.0,Nam,Nam,5.0,4.0,4.0,Have certificate,Full,5.0,Hà Nội,No,8.0
"Đường 1, Xã Bình Chánh, Bình Chánh, Hồ Chí Minh",75.0,5.0,8.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Full,2.25,Hồ Chí Minh,No,5.0
"Đường Đào Tấn, Phường Ngọc Khánh, Ba Đình, Hà Nội",34.0,5.0,2.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,5.95,Hà Nội,No,7.0
"Ngõ 124, Đường Do Nha, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",45.0,3.5,7.0,Đông - Nam,Đông - Nam,4.0,5.0,4.0,Unknown,Full,4.5,Hà Nội,No,9.0
"Đường Bàu Cát 1, Phường 12, Tân Bình, Hồ Chí Minh",38.0,0.0,0.0,Không xác định,Không xác định,5.0,4.0,5.0,Unknown,Empty,9.1,Hồ Chí Minh,No,9.0
"Đường Hoàng Bật Đạt, Phường 15, Tân Bình, Hồ Chí Minh",54.0,0.0,5.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Empty,6.2,Hồ Chí Minh,No,9.0
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",58.0,0.0,0.0,Không xác định,Không xác định,4.0,2.0,3.0,Have certificate,Basic,5.6,Hà Nội,No,5.0
"Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",45.0,6.2,4.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Full,7.68,Hà Nội,No,10.0
"Đường Lâm Thị Hố, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",126.2,5.6,12.0,Không xác định,Đông - Bắc,1.0,2.0,1.0,Unknown,Empty,6.9,Hồ Chí Minh,No,3.0
"Đường Thượng Thanh, Phường Thượng Thanh, Long Biên, Hà Nội",55.0,0.0,3.5,Không xác định,Không xác định,4.0,5.0,4.0,Have certificate,Full,5.5,Hà Nội,No,9.0
"Royal River City, 80, Đường Hạ Lý, Phường Hạ Lý, Hồng Bàng, Hải Phòng",75.0,5.0,7.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Empty,8.8,Hải Phòng,No,10.0
"Đường Phạm Thế Hiển, Phường 1, Quận 8, Hồ Chí Minh",68.0,4.0,3.0,Không xác định,Không xác định,2.0,6.0,6.0,Have certificate,Empty,4.95,Hồ Chí Minh,No,12.0
"Đường Linh Đông, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",44.0,3.5,5.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Basic,3.8,Hồ Chí Minh,No,7.0
"Đường Huỳnh Văn Nghệ, Phường Bửu Long, Biên Hòa, Đồng Nai",90.0,0.0,8.0,Không xác định,Không xác định,1.0,3.0,2.0,Have certificate,Full,2.13,Đồng Nai,No,5.0
"Đường Quốc lộ 21B, Phường Phú Lãm, Hà Đông, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,3.3,Hà Nội,No,7.0
